"Country","Year","Rank","Happiness score","GDP","Generosity","Freedom","Health","Corruption"
"State of Palestine",2024,103,4.879,NA,NA,NA,NA,NA
"Cameroon",2024,104,4.874,0.943,0.126,0.521,0.288,0.06
"Ukraine",2024,105,4.873,1.35,0.285,0.631,0.513,0.025
"Namibia",2024,106,4.832,1.266,0.069,0.47,0.307,0.061
"Morocco",2024,107,4.795,1.213,0.042,0.631,0.495,0.082
"Pakistan",2024,108,4.657,1.069,0.144,0.542,0.321,0.074
"Niger",2024,109,4.556,0.573,0.145,0.615,0.293,0.147
"Burkina Faso",2024,110,4.548,0.756,0.173,0.483,0.274,0.179
"Mauritania",2024,111,4.505,1.078,0.133,0.343,0.4,0.198
"Gambia",2024,112,4.485,0.75,0.324,0.459,0.33,0.048
"Chad",2024,113,4.471,0.603,0.218,0.411,0.199,0.113
"Kenya",2024,114,4.47,1.037,0.282,0.519,0.353,0.069
"Tunisia",2024,115,4.422,1.306,0.024,0.254,0.579,0.018
"Benin",2024,116,4.377,0.914,0.112,0.567,0.284,0.252
"Uganda",2024,117,4.372,0.772,0.178,0.587,0.373,0.054
"Myanmar",2024,118,4.354,0.978,0.401,0.45,0.436,0.174
"Cambodia",2024,119,4.341,1.011,0.17,0.863,0.442,0.071
"Ghana",2024,120,4.289,1.077,0.183,0.623,0.36,0.028
"Liberia",2024,121,4.269,0.619,0.178,0.546,0.301,0.075
"Mali",2024,122,4.232,0.747,0.12,0.586,0.267,0.09
"Madagascar",2024,123,4.228,0.628,0.172,0.25,0.333,0.123
"Togo",2024,124,4.214,0.758,0.127,0.453,0.32,0.156
"Jordan",2024,125,4.186,1.262,0.059,0.593,0.594,0.189
"India",2024,126,4.054,1.166,0.174,0.767,0.417,0.122
"Egypt",2024,127,3.977,1.37,0.025,0.49,0.488,0.259
"Sri Lanka",2024,128,3.898,1.361,0.144,0.583,0.586,0.031
"Bangladesh",2024,129,3.886,1.122,0.14,0.775,0.513,0.167
"Ethiopia",2024,130,3.861,0.792,0.27,0.441,0.42,0.101
"Tanzania",2024,131,3.781,0.82,0.191,0.709,0.38,0.257
"Comoros",2024,132,3.566,0.896,0.128,0.172,0.37,0.16
"Yemen",2024,133,3.561,0.671,0.08,0.362,0.293,0.113
"Zambia",2024,134,3.502,0.899,0.168,0.727,0.264,0.109
"Eswatini",2024,135,3.502,1.255,0.059,0.284,0.176,0.116
"Malawi",2024,136,3.421,0.617,0.135,0.571,0.349,0.136
"Botswana",2024,137,3.383,1.445,0.014,0.567,0.241,0.082
"Zimbabwe",2024,138,3.341,0.748,0.096,0.487,0.232,0.131
"Congo (Kinshasa)",2024,139,3.295,0.534,0.189,0.473,0.262,0.072
"Sierra Leone",2024,140,3.245,0.654,0.181,0.469,0.253,0.053
"Lesotho",2024,141,3.186,0.771,0.082,0.523,0,0.085
"Lebanon",2024,142,2.707,1.377,0.068,0.173,0.556,0.029
"Afghanistan",2024,143,1.721,0.628,0.091,0,0.242,0.088
